,order_id,user_id,date,product_id,payment_method,shipping_address,return_eligible_date,quantity
82,5082,4,2025-07-04,328,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-03,3
83,5083,1,2025-08-04,164,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-09-03,2
84,5084,4,2025-07-09,440,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-08,1
85,5085,2,2025-08-14,129,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-09-13,3
86,5086,1,2025-07-26,227,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-15,2
87,5087,4,2025-07-20,484,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-19,2
88,5088,1,2025-07-08,215,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-07,1
89,5089,4,2025-05-31,202,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-10,2
90,5090,3,2025-07-22,131,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-21,1
91,5091,4,2025-05-28,144,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-17,1
92,5092,4,2025-06-25,378,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-10,1
93,5093,2,2025-08-10,464,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-30,2
94,5094,2,2025-06-21,279,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-11,2
95,5095,4,2025-07-02,409,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-12,2
96,5096,2,2025-06-21,180,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-06,2
97,5097,1,2025-07-27,318,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-06,1
98,5098,4,2025-05-23,121,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-02,2
99,5099,2,2025-06-26,147,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-16,1
100,5100,1,2025-08-08,234,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-23,1
101,5101,2,2025-07-12,110,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-11,3
102,5102,2,2025-08-03,452,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-23,3
103,5103,3,2025-07-28,111,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-17,3
104,5104,2,2025-05-27,270,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-26,3
105,5105,3,2025-06-02,464,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-22,1
106,5106,2,2025-07-12,374,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-27,2
107,5107,4,2025-07-27,107,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-16,3
108,5108,2,2025-05-31,300,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-30,1
109,5109,4,2025-06-19,201,PayPal,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-19,2
110,5110,3,2025-06-15,479,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-05,1
111,5111,4,2025-06-15,439,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-30,3
112,5112,3,2025-07-26,131,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-25,2
113,5113,2,2025-06-30,421,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-10,2
114,5114,3,2025-05-26,451,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-15,2
115,5115,2,2025-07-14,493,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-29,2
116,5116,3,2025-08-17,323,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-09-06,3
117,5117,1,2025-07-23,488,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-22,3
118,5118,3,2025-07-18,424,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-02,1
119,5119,1,2025-08-16,396,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-31,2
120,5120,1,2025-07-31,174,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-20,3
121,5121,3,2025-06-17,490,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-27,2
122,5122,4,2025-07-07,138,PayPal,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-22,1
123,5123,3,2025-06-15,263,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-30,2
124,5124,2,2025-07-19,197,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-29,3
125,5125,2,2025-07-01,133,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-21,3
126,5126,4,2025-06-07,298,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-22,3
127,5127,2,2025-07-24,493,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-08,1
128,5128,3,2025-08-15,388,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-09-04,3
129,5129,3,2025-08-05,420,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-25,2
130,5130,1,2025-07-01,475,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-21,3
131,5131,4,2025-07-10,376,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-09,2
132,5132,3,2025-06-10,154,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-30,2
133,5133,4,2025-08-09,157,PayPal,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-19,3
134,5134,4,2025-08-03,212,PayPal,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-18,2
135,5135,1,2025-05-24,174,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-13,1
136,5136,2,2025-07-19,167,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-29,2
137,5137,1,2025-08-09,426,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-19,1
138,5138,2,2025-07-30,163,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-29,1
139,5139,3,2025-07-03,201,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-02,3
140,5140,4,2025-07-17,356,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-27,1
141,5141,2,2025-07-21,120,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-05,1
142,5142,3,2025-05-28,377,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-17,3
143,5143,3,2025-06-16,467,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-16,2
144,5144,1,2025-07-18,191,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-02,1
145,5145,1,2025-06-16,414,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-16,2
146,5146,2,2025-07-02,235,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-12,2
147,5147,1,2025-07-26,151,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-15,3
148,5148,1,2025-08-11,147,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-31,1
149,5149,1,2025-08-10,148,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-20,2
150,5150,3,2025-06-30,394,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-20,2
151,5151,4,2025-07-14,325,PayPal,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-03,1
152,5152,2,2025-08-09,268,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-24,3
153,5153,4,2025-06-09,104,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-29,3
154,5154,2,2025-05-20,359,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-05-30,1
155,5155,3,2025-08-05,472,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-20,2
156,5156,2,2025-06-16,257,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-01,1
157,5157,2,2025-08-07,225,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-22,3
158,5158,3,2025-07-25,192,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-14,3
159,5159,2,2025-06-06,467,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-06,1
160,5160,4,2025-06-23,289,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-23,3
161,5161,1,2025-05-25,159,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-14,1
162,5162,1,2025-05-25,176,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-14,1
163,5163,4,2025-06-05,419,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-15,2
164,5164,3,2025-06-14,154,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-04,3
165,5165,3,2025-08-15,447,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-25,3
166,5166,3,2025-06-06,159,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-26,2
167,5167,4,2025-08-13,186,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-23,1
168,5168,2,2025-05-29,495,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-18,3
169,5169,4,2025-06-05,282,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-05,3
170,5170,1,2025-08-13,244,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-09-12,1
171,5171,2,2025-07-20,467,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-19,1
172,5172,2,2025-07-28,462,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-07,3
173,5173,1,2025-07-07,265,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-27,3
174,5174,3,2025-06-01,337,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-16,3
175,5175,3,2025-07-28,205,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-17,1
176,5176,2,2025-05-27,282,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-26,3
177,5177,3,2025-07-22,398,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-06,2
178,5178,4,2025-05-28,139,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-17,2
179,5179,2,2025-06-11,307,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-11,1
180,5180,3,2025-07-22,231,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-06,2
181,5181,2,2025-07-29,198,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-28,1
182,5182,1,2025-05-24,277,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-03,1
183,5183,2,2025-05-24,248,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-03,3
184,5184,2,2025-08-05,121,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-15,2
185,5185,2,2025-05-20,257,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-04,2
186,5186,3,2025-07-05,303,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-04,2
187,5187,4,2025-06-15,464,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-05,1
188,5188,4,2025-07-06,316,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-21,2
189,5189,2,2025-05-28,415,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-12,2
190,5190,3,2025-05-20,461,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-19,1
191,5191,1,2025-06-24,397,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-14,3
192,5192,1,2025-06-12,465,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-12,1
193,5193,4,2025-05-22,492,PayPal,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-21,3
194,5194,3,2025-06-04,483,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-04,3
195,5195,2,2025-05-22,151,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-11,1
196,5196,4,2025-07-30,234,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-14,2
197,5197,3,2025-06-18,135,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-03,2
198,5198,2,2025-07-25,222,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-14,1
199,5199,2,2025-08-12,376,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-09-11,2
200,5200,2,2025-06-27,248,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-07,2
201,5201,3,2025-07-07,398,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-22,2
202,5202,1,2025-08-06,452,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-26,3
203,5203,1,2025-08-10,178,PayPal,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-20,1
204,5204,2,2025-07-24,238,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-08,2
205,5205,3,2025-06-05,427,Cash On Delivery,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-15,3
206,5206,3,2025-08-17,219,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-27,3
207,5207,3,2025-06-09,373,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-29,1
208,5208,4,2025-06-13,183,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-28,2
209,5209,3,2025-06-17,375,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-02,2
210,5210,1,2025-06-08,434,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-18,1
211,5211,3,2025-08-04,465,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-09-03,2
212,5212,1,2025-06-13,228,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-28,1
213,5213,2,2025-06-15,472,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-30,2
214,5214,2,2025-07-02,366,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-08-01,2
215,5215,1,2025-06-08,363,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-23,3
216,5216,1,2025-08-10,404,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-25,2
217,5217,4,2025-06-22,187,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-12,1
218,5218,4,2025-06-02,374,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-06-17,1
219,5219,1,2025-07-03,366,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-02,3
220,5220,3,2025-08-03,306,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-13,2
221,5221,1,2025-06-03,192,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-23,1
222,5222,2,2025-07-16,306,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-26,3
223,5223,4,2025-06-28,113,Debit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-13,1
224,5224,2,2025-06-18,323,Credit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-08,2
225,5225,1,2025-07-04,431,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-19,1
226,5226,1,2025-07-18,207,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-08-02,3
227,5227,4,2025-07-22,383,PayPal,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-01,2
228,5228,2,2025-06-21,257,PayPal,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-07-06,1
229,5229,4,2025-07-02,306,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-12,3
230,5230,1,2025-05-26,263,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-06-10,3
231,5231,1,2025-06-30,343,Cash On Delivery,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-20,2
232,5232,2,2025-06-12,219,Cash On Delivery,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-22,3
233,5233,3,2025-08-17,131,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-09-16,3
234,5234,1,2025-06-16,265,Debit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-06,2
235,5235,2,2025-06-04,222,Debit Card,"97471 Brown Park Suite 053, New Kevin, AR 85256",2025-06-24,3
236,5236,4,2025-06-10,244,Cash On Delivery,"1361 Sarah Ford, Denisetown, CT 35481",2025-07-10,3
237,5237,3,2025-05-20,438,PayPal,"52466 Rachel Plaza, South Ashley, KS 06345",2025-06-04,2
238,5238,1,2025-07-03,284,Credit Card,"90171 Alexandra Mills, Port Jillianside, AL 21228",2025-07-13,1
239,5239,3,2025-06-28,307,Credit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-07-28,2
240,5240,3,2025-07-20,268,Debit Card,"52466 Rachel Plaza, South Ashley, KS 06345",2025-08-04,2
241,5241,4,2025-07-16,361,Credit Card,"1361 Sarah Ford, Denisetown, CT 35481",2025-08-15,3
